Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2023-11-06,,Maryland Eastern Shore,REG (Non-Conf),W,85,65,,26,60,0.433,6,19,0.316,20,41,0.488,0.483,27,30,0.9,11,30,41,11,7,3,12,16,23,66,0.348,5,23,0.217,18,43,0.419,0.386,14,24,0.583,16,19,35,11,8,2,12,19
2.0,2.0,2023-11-10,@,Navy,REG (Non-Conf),W,75,68,,25,61,0.41,10,32,0.313,15,29,0.517,0.492,15,22,0.682,12,24,36,13,8,3,8,15,24,55,0.436,7,19,0.368,17,36,0.472,0.5,13,16,0.813,7,26,33,12,6,2,14,21
3.0,3.0,2023-11-14,@,Drexel,REG (Non-Conf),W,66,64,,18,58,0.31,8,26,0.308,10,32,0.313,0.379,22,25,0.88,5,24,29,8,10,4,5,16,22,58,0.379,7,20,0.35,15,38,0.395,0.44,13,16,0.813,8,31,39,13,3,5,13,19
4.0,4.0,2023-11-18,,Columbia,REG (Non-Conf),L,73,78,,22,62,0.355,10,30,0.333,12,32,0.375,0.435,19,22,0.864,10,21,31,11,7,4,11,16,27,55,0.491,12,26,0.462,15,29,0.517,0.6,12,17,0.706,7,29,36,19,6,0,12,18
5.0,5.0,2023-11-22,,Ole Miss,REG (Non-Conf),L,76,77,,26,59,0.441,12,31,0.387,14,28,0.5,0.542,12,13,0.923,9,15,24,13,7,2,10,13,30,59,0.508,10,18,0.556,20,41,0.488,0.593,7,9,0.778,10,19,29,18,7,5,12,14
6.0,6.0,2023-11-29,,La Salle,REG (Non-Conf),W,106,99,3OT,34,96,0.354,7,34,0.206,27,62,0.435,0.391,31,46,0.674,22,36,58,11,1,5,10,32,32,86,0.372,9,31,0.29,23,55,0.418,0.424,26,35,0.743,15,40,55,11,5,5,17,36
7.0,7.0,2023-12-02,N,Saint Joseph's,REG (Non-Conf),L,65,74,,23,65,0.354,7,26,0.269,16,39,0.41,0.408,12,20,0.6,12,21,33,13,9,5,9,14,24,52,0.462,8,21,0.381,16,31,0.516,0.538,18,20,0.9,6,31,37,16,7,5,12,13
8.0,8.0,2023-12-06,,Bloomsburg,REG (Non-Conf),W,85,55,,31,65,0.477,9,26,0.346,22,39,0.564,0.546,14,20,0.7,12,31,43,17,12,6,15,14,19,59,0.322,4,25,0.16,15,34,0.441,0.356,13,15,0.867,4,22,26,10,8,3,15,14
9.0,9.0,2023-12-10,N,Albany (NY),REG (Non-Conf),W,78,73,,26,57,0.456,4,16,0.25,22,41,0.537,0.491,22,32,0.688,11,22,33,12,10,3,13,16,27,62,0.435,5,24,0.208,22,38,0.579,0.476,14,18,0.778,10,23,33,16,8,6,16,22
10.0,10.0,2023-12-16,@,VCU,REG (Non-Conf),L,78,87,,29,64,0.453,12,34,0.353,17,30,0.567,0.547,8,13,0.615,12,19,31,16,8,1,12,17,30,59,0.508,9,24,0.375,21,35,0.6,0.585,18,21,0.857,8,25,33,18,8,2,12,14
11.0,11.0,2023-12-21,N,Nevada,REG (Non-Conf),L,56,80,,18,65,0.277,9,28,0.321,9,37,0.243,0.346,11,15,0.733,12,21,33,4,6,1,12,22,29,61,0.475,5,20,0.25,24,41,0.585,0.516,17,20,0.85,11,30,41,9,7,6,10,11
12.0,12.0,2023-12-22,N,Old Dominion,REG (Non-Conf),L,63,78,,22,62,0.355,12,38,0.316,10,24,0.417,0.452,7,10,0.7,6,22,28,11,3,2,8,11,31,62,0.5,7,22,0.318,24,40,0.6,0.556,9,15,0.6,9,31,40,13,3,2,9,16
13.0,13.0,2023-12-24,N,Portland,REG (Non-Conf),W,55,54,,19,60,0.317,7,30,0.233,12,30,0.4,0.375,10,18,0.556,6,25,31,11,12,0,7,14,20,51,0.392,10,31,0.323,10,20,0.5,0.49,4,9,0.444,4,35,39,15,4,0,17,18
14.0,14.0,2024-01-04,@,South Florida,REG (Conf),L,68,76,,25,61,0.41,7,27,0.259,18,34,0.529,0.467,11,19,0.579,7,26,33,10,9,1,12,15,29,60,0.483,9,24,0.375,20,36,0.556,0.558,9,17,0.529,5,31,36,17,5,1,12,16
15.0,15.0,2024-01-07,,Wichita State,REG (Conf),W,68,61,,25,66,0.379,12,37,0.324,13,29,0.448,0.47,6,9,0.667,8,29,37,13,14,2,15,12,25,65,0.385,4,15,0.267,21,50,0.42,0.415,7,11,0.636,13,29,42,13,12,7,18,15
16.0,16.0,2024-01-10,,East Carolina,REG (Conf),L,62,73,,20,55,0.364,7,27,0.259,13,28,0.464,0.427,15,19,0.789,10,19,29,7,4,1,7,11,27,50,0.54,9,21,0.429,18,29,0.621,0.63,10,11,0.909,2,24,26,15,4,2,9,15
17.0,17.0,2024-01-13,@,North Texas,REG (Conf),L,51,69,,16,52,0.308,4,18,0.222,12,34,0.353,0.346,15,16,0.938,11,14,25,5,6,1,11,14,25,53,0.472,8,19,0.421,17,34,0.5,0.547,11,17,0.647,14,19,33,13,4,2,11,15
18.0,18.0,2024-01-16,@,SMU,REG (Conf),L,64,77,,24,65,0.369,7,28,0.25,17,37,0.459,0.423,9,12,0.75,12,21,33,13,8,4,12,18,24,56,0.429,7,23,0.304,17,33,0.515,0.491,22,25,0.88,11,22,33,18,10,9,10,11
19.0,19.0,2024-01-20,,Rice,REG (Conf),L,66,69,,25,62,0.403,9,29,0.31,16,33,0.485,0.476,7,14,0.5,4,24,28,13,8,1,8,16,22,54,0.407,9,26,0.346,13,28,0.464,0.491,16,23,0.696,10,28,38,18,2,3,12,13
20.0,20.0,2024-01-24,,South Florida,REG (Conf),L,69,75,,23,61,0.377,11,25,0.44,12,36,0.333,0.467,12,18,0.667,11,12,23,14,8,1,9,18,23,46,0.5,10,22,0.455,13,24,0.542,0.609,19,21,0.905,6,26,32,15,4,2,15,17
21.0,21.0,2024-01-28,@,East Carolina,REG (Conf),L,64,70,OT,22,61,0.361,7,28,0.25,15,33,0.455,0.418,13,19,0.684,9,24,33,8,6,2,13,23,20,63,0.317,4,28,0.143,16,35,0.457,0.349,26,32,0.813,14,25,39,6,8,3,8,14
22.0,22.0,2024-02-04,@,Tulane,REG (Conf),L,80,92,OT,27,73,0.37,9,35,0.257,18,38,0.474,0.432,17,23,0.739,13,21,34,11,7,3,8,21,29,53,0.547,3,15,0.2,26,38,0.684,0.575,31,35,0.886,7,29,36,13,1,4,12,18
23.0,23.0,2024-02-08,,Memphis,REG (Conf),L,77,84,,25,60,0.417,7,27,0.259,18,33,0.545,0.475,20,25,0.8,9,31,40,11,8,2,16,26,29,60,0.483,10,29,0.345,19,31,0.613,0.567,16,31,0.516,8,24,32,17,15,4,11,20
24.0,24.0,2024-02-11,,Charlotte,REG (Conf),L,70,73,,27,60,0.45,7,21,0.333,20,39,0.513,0.508,9,12,0.75,6,20,26,15,7,1,4,20,22,45,0.489,8,19,0.421,14,26,0.538,0.578,21,29,0.724,5,25,30,14,1,4,12,10
25.0,25.0,2024-02-15,@,Florida Atlantic,REG (Conf),L,68,80,,24,57,0.421,7,24,0.292,17,33,0.515,0.482,13,15,0.867,8,20,28,8,6,2,9,18,27,55,0.491,12,29,0.414,15,26,0.577,0.6,14,24,0.583,11,25,36,14,7,2,8,14
26.0,26.0,2024-02-18,,UTSA,REG (Conf),W,83,77,,29,64,0.453,8,21,0.381,21,43,0.488,0.516,17,25,0.68,11,21,32,15,8,4,6,17,28,66,0.424,6,27,0.222,22,39,0.564,0.47,15,22,0.682,13,25,38,11,4,5,8,20
27.0,27.0,2024-02-25,@,Wichita State,REG (Conf),W,72,66,OT,23,72,0.319,4,17,0.235,19,55,0.345,0.347,22,31,0.71,17,28,45,5,7,0,7,15,25,65,0.385,4,13,0.308,21,52,0.404,0.415,12,21,0.571,13,30,43,13,5,3,9,20
28.0,28.0,2024-02-28,@,Rice,REG (Conf),W,65,43,,24,50,0.48,10,23,0.435,14,27,0.519,0.58,7,10,0.7,4,25,29,11,8,7,7,21,14,54,0.259,1,15,0.067,13,39,0.333,0.269,14,23,0.609,12,22,34,7,5,2,10,8
29.0,29.0,2024-03-02,,Tulsa,REG (Conf),L,67,72,,23,56,0.411,10,26,0.385,13,30,0.433,0.5,11,22,0.5,13,21,34,11,3,2,10,13,25,52,0.481,10,23,0.435,15,29,0.517,0.577,12,16,0.75,6,20,26,19,6,3,8,19
