Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2023-11-06,,Columbia,REG (Non-Conf),W,78,59,,29,59,0.492,6,23,0.261,23,36,0.639,0.542,14,19,0.737,7,31,38,14,11,7,18,14,21,71,0.296,6,26,0.231,15,45,0.333,0.338,11,13,0.846,12,21,33,10,12,3,14,20
2.0,2.0,2023-11-11,,Milwaukee,REG (Non-Conf),W,79,69,,26,66,0.394,10,31,0.323,16,35,0.457,0.47,17,26,0.654,17,25,42,18,10,11,10,15,23,61,0.377,3,17,0.176,20,44,0.455,0.402,20,23,0.87,11,24,35,7,8,3,13,21
3.0,3.0,2023-11-14,,Wisconsin,REG (Non-Conf),W,72,59,,24,41,0.585,8,18,0.444,16,23,0.696,0.683,16,27,0.593,2,27,29,11,5,3,16,16,21,62,0.339,5,20,0.25,16,42,0.381,0.379,12,12,1.0,12,17,29,6,6,1,12,23
4.0,4.0,2023-11-17,N,Kansas State,REG (Non-Conf),L,70,73,OT,24,68,0.353,5,22,0.227,19,46,0.413,0.39,17,24,0.708,15,23,38,8,5,8,15,23,21,57,0.368,8,22,0.364,13,35,0.371,0.439,23,27,0.852,8,24,32,11,7,4,19,22
5.0,5.0,2023-11-19,N,Georgia,REG (Non-Conf),W,71,64,,26,56,0.464,7,26,0.269,19,30,0.633,0.527,12,14,0.857,8,27,35,11,3,6,15,15,24,63,0.381,6,19,0.316,18,44,0.409,0.429,10,12,0.833,7,18,25,7,7,1,11,15
6.0,6.0,2023-11-24,,Lehigh,REG (Non-Conf),W,78,64,,32,62,0.516,5,15,0.333,27,47,0.574,0.556,9,13,0.692,6,27,33,16,4,1,10,9,27,60,0.45,6,17,0.353,21,43,0.488,0.5,4,6,0.667,4,23,27,13,7,4,9,16
7.0,7.0,2023-11-28,,Wagner,REG (Non-Conf),W,86,52,,29,55,0.527,13,32,0.406,16,23,0.696,0.645,15,23,0.652,5,36,41,25,5,10,10,15,18,65,0.277,7,21,0.333,11,44,0.25,0.331,9,15,0.6,10,22,32,6,8,1,9,19
8.0,8.0,2023-12-02,,Rhode Island,REG (Non-Conf),W,84,69,,32,65,0.492,8,20,0.4,24,45,0.533,0.554,12,16,0.75,10,30,40,12,9,5,9,14,28,62,0.452,6,12,0.5,22,50,0.44,0.5,7,15,0.467,7,24,31,8,5,2,11,19
9.0,9.0,2023-12-05,@,Oklahoma,REG (Non-Conf),L,51,72,,21,52,0.404,5,23,0.217,16,29,0.552,0.452,4,6,0.667,1,22,23,10,4,8,14,13,28,60,0.467,6,19,0.316,22,41,0.537,0.517,10,11,0.909,6,27,33,9,12,6,14,14
10.0,10.0,2023-12-10,,Brown,REG (Non-Conf),W,74,54,,26,51,0.51,8,24,0.333,18,27,0.667,0.588,14,17,0.824,6,28,34,15,7,7,17,17,20,52,0.385,7,18,0.389,13,34,0.382,0.452,7,11,0.636,3,19,22,11,12,2,14,16
11.0,11.0,2023-12-16,,Sacred Heart,REG (Non-Conf),W,78,64,,30,58,0.517,10,28,0.357,20,30,0.667,0.603,8,12,0.667,10,23,33,14,6,4,18,16,24,52,0.462,2,14,0.143,22,38,0.579,0.481,14,20,0.7,3,20,23,10,9,1,11,17
12.0,12.0,2023-12-19,,Marquette,REG (Conf),W,72,57,,22,51,0.431,11,32,0.344,11,19,0.579,0.539,17,28,0.607,6,30,36,17,5,1,13,18,18,56,0.321,4,20,0.2,14,36,0.389,0.357,17,21,0.81,7,27,34,7,7,2,14,22
13.0,13.0,2023-12-23,,Butler,REG (Conf),W,85,75,OT,30,66,0.455,12,33,0.364,18,33,0.545,0.545,13,22,0.591,9,38,47,17,3,6,7,18,29,74,0.392,6,18,0.333,23,56,0.411,0.432,11,20,0.55,11,30,41,6,5,4,5,19
14.0,14.0,2024-01-03,,Seton Hall,REG (Conf),L,57,61,,20,54,0.37,4,17,0.235,16,37,0.432,0.407,13,15,0.867,5,30,35,11,7,4,14,13,21,58,0.362,7,16,0.438,14,42,0.333,0.422,12,16,0.75,10,26,36,6,4,4,14,16
15.0,15.0,2024-01-06,@,Creighton,REG (Conf),L,60,69,,24,65,0.369,8,23,0.348,16,42,0.381,0.431,4,8,0.5,8,25,33,8,9,0,8,14,26,54,0.481,7,23,0.304,19,31,0.613,0.546,10,14,0.714,7,34,41,9,4,2,13,11
16.0,16.0,2024-01-10,@,St. John's (NY),REG (Conf),L,73,75,,27,61,0.443,8,23,0.348,19,38,0.5,0.508,11,21,0.524,13,19,32,13,8,1,9,19,26,54,0.481,7,18,0.389,19,36,0.528,0.546,16,25,0.64,10,22,32,12,4,5,13,19
17.0,17.0,2024-01-13,,Xavier,REG (Conf),L,65,85,,21,53,0.396,8,30,0.267,13,23,0.565,0.472,15,22,0.682,6,21,27,12,5,3,10,13,32,63,0.508,12,24,0.5,20,39,0.513,0.603,9,12,0.75,8,26,34,11,6,3,8,21
18.0,18.0,2024-01-17,@,DePaul,REG (Conf),W,100,62,,35,60,0.583,10,25,0.4,25,35,0.714,0.667,20,28,0.714,5,28,33,19,11,4,8,15,26,57,0.456,4,17,0.235,22,40,0.55,0.491,6,13,0.462,5,18,23,10,1,4,19,22
19.0,19.0,2024-01-24,@,Seton Hall,REG (Conf),W,67,63,,22,49,0.449,7,22,0.318,15,27,0.556,0.52,16,17,0.941,7,22,29,14,7,7,11,15,21,65,0.323,5,16,0.313,16,49,0.327,0.362,16,17,0.941,18,19,37,7,7,6,12,13
20.0,20.0,2024-01-27,,Georgetown,REG (Conf),W,84,76,,28,49,0.571,5,19,0.263,23,30,0.767,0.622,23,27,0.852,5,21,26,14,10,7,15,16,27,62,0.435,9,26,0.346,18,36,0.5,0.508,13,18,0.722,8,15,23,11,6,0,15,23
21.0,21.0,2024-01-31,@,Connecticut,REG (Conf),L,65,74,,24,58,0.414,4,18,0.222,20,40,0.5,0.448,13,26,0.5,11,23,34,9,5,3,11,28,22,55,0.4,4,23,0.174,18,32,0.563,0.436,26,36,0.722,12,24,36,7,4,5,11,18
22.0,22.0,2024-02-04,@,Villanova,REG (Conf),L,50,68,,15,51,0.294,7,33,0.212,8,18,0.444,0.363,13,13,1.0,6,26,32,11,2,2,13,12,27,64,0.422,10,28,0.357,17,36,0.472,0.5,4,8,0.5,8,25,33,17,10,3,5,15
23.0,23.0,2024-02-07,,Creighton,REG (Conf),W,91,87,OT,34,73,0.466,11,26,0.423,23,47,0.489,0.541,12,14,0.857,11,25,36,16,9,3,8,11,33,65,0.508,14,29,0.483,19,36,0.528,0.615,7,8,0.875,5,27,32,20,5,3,12,14
24.0,24.0,2024-02-10,@,Butler,REG (Conf),L,72,75,,26,62,0.419,10,26,0.385,16,36,0.444,0.5,10,16,0.625,5,20,25,13,10,1,7,13,28,54,0.519,7,19,0.368,21,35,0.6,0.583,12,16,0.75,5,32,37,18,5,2,16,13
25.0,25.0,2024-02-13,,St. John's (NY),REG (Conf),W,75,72,,24,51,0.471,8,20,0.4,16,31,0.516,0.549,19,24,0.792,2,27,29,15,7,2,14,15,28,69,0.406,6,23,0.261,22,46,0.478,0.449,10,15,0.667,14,24,38,10,9,4,16,19
26.0,26.0,2024-02-17,,DePaul,REG (Conf),W,81,70,,28,60,0.467,13,34,0.382,15,26,0.577,0.575,12,19,0.632,14,25,39,15,6,3,8,21,25,57,0.439,5,17,0.294,20,40,0.5,0.482,15,23,0.652,8,23,31,9,3,0,8,19
27.0,27.0,2024-02-21,@,Xavier,REG (Conf),W,79,75,,27,62,0.435,9,28,0.321,18,34,0.529,0.508,16,20,0.8,9,25,34,18,5,8,9,17,27,63,0.429,7,19,0.368,20,44,0.455,0.484,14,23,0.609,12,17,29,18,8,2,8,17
28.0,28.0,2024-02-28,@,Marquette,REG (Conf),L,69,91,,23,56,0.411,12,26,0.462,11,30,0.367,0.518,11,16,0.688,10,13,23,15,7,5,15,14,33,58,0.569,14,26,0.538,19,32,0.594,0.69,11,15,0.733,8,21,29,19,10,4,12,17
29.0,29.0,2024-03-02,,Villanova,REG (Conf),L,60,71,,21,52,0.404,10,30,0.333,11,22,0.5,0.5,8,10,0.8,6,20,26,11,7,5,7,13,25,49,0.51,13,23,0.565,12,26,0.462,0.643,8,9,0.889,1,23,24,14,6,1,9,14
30.0,30.0,2024-03-05,@,Georgetown,REG (Conf),W,71,58,,27,55,0.491,9,27,0.333,18,28,0.643,0.573,8,11,0.727,7,29,36,19,7,7,14,18,20,57,0.351,4,20,0.2,16,37,0.432,0.386,14,19,0.737,7,18,25,6,9,2,10,13
31.0,31.0,2024-03-09,,Connecticut,REG (Conf),L,60,74,,20,57,0.351,8,27,0.296,12,30,0.4,0.421,12,16,0.75,9,27,36,7,4,4,14,11,29,68,0.426,11,27,0.407,18,41,0.439,0.507,5,6,0.833,11,25,36,19,9,4,7,14
32.0,32.0,2024-03-13,N,Georgetown,CTOURN,W,74,56,,24,56,0.429,12,32,0.375,12,24,0.5,0.536,14,18,0.778,7,26,33,16,6,2,8,17,22,54,0.407,8,24,0.333,14,30,0.467,0.481,4,19,0.211,9,19,28,12,3,5,11,18
