Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,Unnamed: 3_level_1,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1.0,1.0,2023-11-06,,Monmouth,REG (Non-Conf),W,72,61,,23,49,0.469,9,20,0.45,14,29,0.483,0.561,17,25,0.68,8,32,40,13,5,7,16,14,22,65,0.338,9,25,0.36,13,40,0.325,0.408,8,12,0.667,10,18,28,10,9,4,12,21
2.0,2.0,2023-11-10,,Austin Peay,REG (Non-Conf),W,67,45,,21,53,0.396,7,25,0.28,14,28,0.5,0.462,18,25,0.72,10,30,40,10,4,1,11,15,17,59,0.288,3,19,0.158,14,40,0.35,0.314,8,10,0.8,10,22,32,6,10,3,9,23
3.0,3.0,2023-11-15,,Cornell,REG (Non-Conf),W,90,83,,31,62,0.5,9,22,0.409,22,40,0.55,0.573,19,25,0.76,13,21,34,13,8,5,11,18,28,60,0.467,14,29,0.483,14,31,0.452,0.583,13,17,0.765,10,19,29,16,8,2,13,22
4.0,4.0,2023-11-19,N,Charlotte,REG (Non-Conf),L,49,54,,16,48,0.333,5,18,0.278,11,30,0.367,0.385,12,15,0.8,4,20,24,8,6,0,12,19,17,46,0.37,4,14,0.286,13,32,0.406,0.413,16,20,0.8,5,26,31,8,6,6,9,15
5.0,5.0,2023-11-20,N,South Dakota State,REG (Non-Conf),W,73,71,,27,59,0.458,10,26,0.385,17,33,0.515,0.542,9,10,0.9,11,28,39,12,3,5,11,13,29,60,0.483,8,21,0.381,21,39,0.538,0.55,5,12,0.417,5,20,25,10,4,1,6,13
6.0,6.0,2023-11-25,,East Carolina,REG (Non-Conf),W,81,59,,32,55,0.582,9,24,0.375,23,31,0.742,0.664,8,11,0.727,6,25,31,18,6,7,6,15,20,58,0.345,6,20,0.3,14,38,0.368,0.397,13,21,0.619,10,17,27,9,3,3,6,14
7.0,7.0,2023-11-29,,NJIT,REG (Non-Conf),W,86,68,,30,60,0.5,9,16,0.563,21,44,0.477,0.575,17,29,0.586,13,28,41,16,7,1,9,16,20,60,0.333,12,30,0.4,8,30,0.267,0.433,16,20,0.8,9,24,33,11,4,3,10,25
8.0,8.0,2023-12-02,@,Toledo,REG (Non-Conf),W,86,77,,31,60,0.517,8,15,0.533,23,45,0.511,0.583,16,18,0.889,12,24,36,12,6,5,13,24,24,57,0.421,5,14,0.357,19,43,0.442,0.465,24,30,0.8,10,17,27,9,8,7,9,19
9.0,9.0,2023-12-05,@,Tennessee,REG (Non-Conf),L,66,87,,24,56,0.429,11,25,0.44,13,31,0.419,0.527,7,11,0.636,4,21,25,11,6,4,13,15,32,65,0.492,9,26,0.346,23,39,0.59,0.562,14,22,0.636,11,29,40,27,8,4,9,12
10.0,10.0,2023-12-16,,Loyola (MD),REG (Non-Conf),W,62,54,,19,49,0.388,4,20,0.2,15,29,0.517,0.429,20,29,0.69,11,30,41,8,1,5,8,14,18,58,0.31,6,23,0.261,12,35,0.343,0.362,12,17,0.706,10,23,33,10,6,1,7,19
11.0,11.0,2023-12-19,,Bridgewater (VA),REG (Non-Conf),W,84,60,,31,52,0.596,3,11,0.273,28,41,0.683,0.625,19,25,0.76,5,35,40,9,4,7,16,16,21,68,0.309,12,35,0.343,9,33,0.273,0.397,6,12,0.5,12,16,28,14,8,4,10,17
12.0,12.0,2023-12-22,@,Tulane,REG (Non-Conf),W,69,66,,23,53,0.434,8,21,0.381,15,32,0.469,0.509,15,21,0.714,7,34,41,15,5,6,15,18,20,58,0.345,10,31,0.323,10,27,0.37,0.431,16,21,0.762,5,23,28,12,12,4,8,16
13.0,13.0,2023-12-30,,North Carolina A&T,REG (Non-Conf),W,94,69,,34,58,0.586,6,22,0.273,28,36,0.778,0.638,20,25,0.8,10,25,35,16,6,4,11,18,23,56,0.411,7,21,0.333,16,35,0.457,0.473,16,25,0.64,8,15,23,8,8,1,10,18
14.0,14.0,2024-01-03,@,La Salle,REG (Conf),W,77,62,,29,55,0.527,7,13,0.538,22,42,0.524,0.591,12,15,0.8,9,29,38,15,4,2,13,13,23,61,0.377,9,29,0.31,14,32,0.438,0.451,7,9,0.778,3,17,20,12,7,4,7,13
15.0,15.0,2024-01-06,,Saint Louis,REG (Conf),W,79,67,,22,50,0.44,8,22,0.364,14,28,0.5,0.52,27,34,0.794,8,15,23,7,6,2,5,13,26,54,0.481,7,20,0.35,19,34,0.559,0.546,8,11,0.727,6,22,28,11,3,4,16,26
16.0,16.0,2024-01-09,,VCU,REG (Conf),L,50,54,,20,54,0.37,0,15,0.0,20,39,0.513,0.37,10,13,0.769,9,20,29,3,9,2,11,14,18,51,0.353,7,25,0.28,11,26,0.423,0.422,11,15,0.733,9,25,34,10,10,5,11,14
17.0,17.0,2024-01-13,@,Richmond,REG (Conf),L,70,77,,25,55,0.455,8,22,0.364,17,33,0.515,0.527,12,14,0.857,8,23,31,14,3,1,10,20,24,50,0.48,10,20,0.5,14,30,0.467,0.58,19,21,0.905,4,22,26,10,7,2,7,14
18.0,18.0,2024-01-15,@,George Washington,REG (Conf),L,62,75,,22,67,0.328,5,23,0.217,17,44,0.386,0.366,13,15,0.867,11,21,32,12,12,3,11,17,23,54,0.426,8,21,0.381,15,33,0.455,0.5,21,24,0.875,10,29,39,11,4,7,16,13
19.0,19.0,2024-01-20,,St. Bonaventure,REG (Conf),W,69,60,,23,49,0.469,7,21,0.333,16,28,0.571,0.541,16,23,0.696,7,22,29,10,3,1,12,14,21,59,0.356,7,25,0.28,14,34,0.412,0.415,11,12,0.917,11,19,30,6,4,3,10,23
20.0,20.0,2024-01-27,,Rhode Island,REG (Conf),W,92,84,,30,59,0.508,7,22,0.318,23,37,0.622,0.568,25,33,0.758,9,27,36,10,3,4,2,18,29,57,0.509,13,27,0.481,16,30,0.533,0.623,13,24,0.542,6,23,29,12,1,1,8,29
21.0,21.0,2024-01-31,@,Saint Joseph's,REG (Conf),L,73,75,,28,61,0.459,10,27,0.37,18,34,0.529,0.541,7,11,0.636,4,21,25,16,6,1,9,13,28,55,0.509,8,22,0.364,20,33,0.606,0.582,11,17,0.647,8,24,32,12,8,7,11,11
22.0,22.0,2024-02-03,@,Massachusetts,REG (Conf),L,65,66,,22,53,0.415,7,18,0.389,15,35,0.429,0.481,14,19,0.737,9,14,23,14,10,1,13,22,21,54,0.389,7,22,0.318,14,32,0.438,0.454,17,24,0.708,16,21,37,13,9,4,16,19
23.0,23.0,2024-02-07,,Loyola Chicago,REG (Conf),L,79,85,,22,37,0.595,9,17,0.529,13,20,0.65,0.716,26,33,0.788,4,21,25,9,3,2,17,23,27,53,0.509,11,26,0.423,16,27,0.593,0.613,20,26,0.769,4,11,15,14,7,3,6,26
24.0,24.0,2024-02-10,@,Davidson,REG (Conf),W,57,55,,19,46,0.413,6,16,0.375,13,30,0.433,0.478,13,18,0.722,9,25,34,8,4,2,14,16,18,52,0.346,7,27,0.259,11,25,0.44,0.413,12,13,0.923,9,18,27,11,7,4,10,15
25.0,25.0,2024-02-13,,George Washington,REG (Conf),W,90,67,,34,60,0.567,10,26,0.385,24,34,0.706,0.65,12,17,0.706,8,31,39,14,5,4,9,14,26,65,0.4,8,27,0.296,18,38,0.474,0.462,7,10,0.7,7,21,28,10,7,2,7,16
26.0,26.0,2024-02-21,,Dayton,REG (Conf),W,71,67,,21,44,0.477,5,17,0.294,16,27,0.593,0.534,24,29,0.828,9,20,29,9,2,4,11,15,23,56,0.411,11,26,0.423,12,30,0.4,0.509,10,14,0.714,9,13,22,17,6,1,6,20
27.0,27.0,2024-02-24,@,Loyola Chicago,REG (Conf),L,59,80,,18,54,0.333,5,22,0.227,13,32,0.406,0.38,18,24,0.75,12,17,29,11,8,4,15,20,30,54,0.556,10,21,0.476,20,33,0.606,0.648,10,20,0.5,11,21,32,24,12,3,11,21
28.0,28.0,2024-02-27,@,Fordham,REG (Conf),L,60,61,,22,51,0.431,5,15,0.333,17,36,0.472,0.48,11,15,0.733,7,27,34,12,3,5,14,15,19,59,0.322,12,30,0.4,7,29,0.241,0.424,11,14,0.786,12,18,30,12,7,8,7,16
29.0,29.0,2024-03-02,,Duquesne,REG (Conf),L,51,59,,18,48,0.375,4,20,0.2,14,28,0.5,0.417,11,19,0.579,10,16,26,8,10,2,15,19,19,39,0.487,3,15,0.2,16,24,0.667,0.526,18,22,0.818,3,23,26,9,12,3,18,21
30.0,30.0,2024-03-06,@,Rhode Island,REG (Conf),W,69,51,,25,57,0.439,9,26,0.346,16,31,0.516,0.518,10,16,0.625,8,29,37,12,5,4,5,19,15,51,0.294,4,19,0.211,11,32,0.344,0.333,17,26,0.654,8,22,30,7,2,6,8,13
